date,usd,rub,usd-variability,rub-variability,brent,brent-variability,base_rate,inflation_rate
2022-12-23,466.98,6.48,1.08,-4.85,82.45,0.18,16.5,20.3
2022-12-22,470.28,6.66,0.71,2.78,79.58,-3.48,16.5,20.3
2022-12-21,469.18,6.8,-0.23,2.1,80.25,0.84,16.5,20.3
2022-12-20,468.24,7.05,-0.2,3.68,79.45,-1.0,16.5,20.3
2022-12-19,468.56,7.3,0.07,3.55,81.66,2.78,16.5,20.3
2022-12-18,468.56,7.3,0.0,0.0,81.17333333333333,-0.6,16.5,20.3
2022-12-17,468.56,7.3,0.0,0.0,80.68666666666667,-0.6,16.5,20.3
2022-12-16,468.56,7.3,0.0,0.0,80.2,-0.6,16.5,20.3
2022-12-15,468.52,7.4,-0.01,1.37,82.34,2.67,16.5,20.3
2022-12-14,469.35,7.44,0.18,0.54,83.33,1.2,16.5,20.3
2022-12-13,469.93,7.49,0.12,0.67,80.14,-3.83,16.5,20.3
2022-12-12,472.14,7.65,0.47,2.14,78.0,-2.67,16.5,20.3
2022-12-11,472.14,7.65,0.0,0.0,77.45666666666666,-0.7,16.5,20.3
2022-12-10,472.14,7.65,0.0,0.0,76.91333333333334,-0.7,16.5,20.3
2022-12-09,472.17,7.57,0.01,-1.05,76.37,-0.71,16.5,20.3
2022-12-08,473.54,7.53,0.29,-0.53,76.02,-0.46,16.5,20.3
2022-12-07,472.33,7.5,-0.26,-0.4,77.11,1.43,16.5,20.3
2022-12-06,469.17,7.56,-0.67,0.8,79.92,3.64,16.5,20.3
2022-12-05,468.98,7.59,-0.04,0.4,83.36,4.3,16.5,20.3
2022-12-04,468.98,7.59,0.0,0.0,84.42,1.27,16.5,20.3
2022-12-03,468.98,7.59,0.0,0.0,85.48,1.26,16.5,20.3
2022-12-02,468.45,7.66,-0.11,0.92,86.54,1.24,16.5,20.3
2022-12-01,468.9,7.7,0.1,0.52,86.28,-0.3,16.5,20.3
2022-11-30,468.43,7.67,-0.1,-0.39,85.61,-0.78,16.5,19.6
2022-11-29,467.99,7.7,-0.09,0.39,83.22,-2.79,16.5,19.6
2022-11-28,465.38,7.69,-0.56,-0.13,83.5,0.34,16.5,19.6
2022-11-27,465.38,7.69,0.0,0.0,83.46666666666667,-0.04,16.5,19.6
2022-11-26,465.38,7.69,0.0,0.0,83.43333333333334,-0.04,16.5,19.6
2022-11-25,465.95,7.72,0.12,0.39,83.4,-0.04,16.5,19.6
2022-11-24,462.65,7.64,-0.71,-1.04,85.59,2.63,16.5,19.6
2022-11-23,462.75,7.64,0.02,0.0,85.9,0.36,16.5,19.6
2022-11-22,463.55,7.64,0.17,0.0,88.65,3.2,16.5,19.6
2022-11-21,459.04,7.61,-0.97,-0.39,88.44,-0.24,16.5,19.6
2022-11-20,459.04,7.61,0.0,0.0,88.60333333333334,0.18,16.5,19.6
2022-11-19,459.04,7.61,0.0,0.0,88.76666666666667,0.18,16.5,19.6
2022-11-18,459.05,7.61,0.0,0.0,88.93,0.18,16.5,19.6
2022-11-17,459.35,7.61,0.07,0.0,91.0,2.33,16.5,19.6
2022-11-16,460.99,7.64,0.36,0.39,92.61,1.77,16.5,19.6
2022-11-15,459.74,7.61,-0.27,-0.39,94.3,1.82,16.5,19.6
2022-11-14,462.01,7.67,0.49,0.79,93.59,-0.75,16.5,19.6
2022-11-13,462.01,7.67,0.0,0.0,94.51666666666668,0.99,16.5,19.6
2022-11-12,462.01,7.67,0.0,0.0,95.44333333333334,0.98,16.5,19.6
2022-11-11,469.42,7.68,1.6,0.13,96.37,0.97,16.5,19.6
2022-11-10,465.58,7.62,-0.82,-0.78,94.25,-2.2,16.5,19.6
2022-11-09,464.01,7.61,-0.34,-0.13,93.05,-1.27,16.5,19.6
2022-11-08,464.4,7.59,0.08,-0.26,96.85,4.08,16.5,19.6
2022-11-07,464.45,7.49,0.01,-1.32,99.87,3.12,16.5,19.6
2022-11-06,464.45,7.49,0.0,0.0,99.75666666666667,-0.11,16.5,19.6
2022-11-05,464.45,7.49,0.0,0.0,99.64333333333332,-0.11,16.5,19.6
2022-11-04,463.6,7.47,-0.18,-0.27,99.53,-0.11,16.5,19.6
2022-11-03,460.56,7.47,-0.66,0.0,95.29,-4.26,16.5,19.6
2022-11-02,466.22,7.61,1.23,1.87,96.07,0.82,16.5,19.6
2022-11-01,468.35,7.6,0.46,-0.13,95.12,-0.99,16.5,19.6
2022-10-31,467.0,7.58,-0.29,-0.26,93.3,-1.91,16.5,17.7
2022-10-30,467.0,7.58,0.0,0.0,93.74666666666668,0.48,16.5,17.7
2022-10-29,467.0,7.58,0.0,0.0,94.19333333333331,0.48,16.5,17.7
2022-10-28,465.36,7.59,-0.35,0.13,94.64,0.47,16.5,17.7
2022-10-27,471.32,7.67,1.28,1.05,94.17,-0.5,16.5,17.7
2022-10-26,472.93,7.8,0.34,1.69,92.93,-1.32,16.5,17.7
2022-10-25,472.93,7.8,0.0,0.0,91.76,-1.26,16.5,17.7
2022-10-24,472.93,7.8,0.0,0.0,91.57,-0.21,16.5,17.7
2022-10-23,472.93,7.8,0.0,0.0,91.65333333333332,0.09,16.5,17.7
2022-10-22,470.6,7.67,-0.49,-1.67,91.73666666666666,0.09,16.5,17.7
2022-10-21,468.27,7.6,-0.5,-0.91,91.82,0.09,16.5,17.7
2022-10-20,470.13,7.64,0.4,0.53,91.52,-0.33,16.5,17.7
2022-10-19,472.88,7.66,0.58,0.26,91.34,-0.2,16.5,17.7
2022-10-18,472.92,7.68,0.01,0.26,89.46,-2.06,16.5,17.7
2022-10-17,476.89,7.57,0.84,-1.43,91.04,1.77,16.5,17.7
2022-10-16,476.89,7.57,0.0,0.0,91.43333333333334,0.43,16.5,17.7
2022-10-15,476.89,7.57,0.0,0.0,91.82666666666668,0.43,16.5,17.7
2022-10-14,479.32,7.57,0.51,0.0,92.22,0.43,16.5,17.7
2022-10-13,477.89,7.49,-0.3,-1.06,95.16,3.19,16.5,17.7
2022-10-12,474.95,7.44,-0.62,-0.67,93.44,-1.81,16.5,17.7
2022-10-11,473.38,7.62,-0.33,2.42,95.17,1.85,16.5,17.7
2022-10-10,472.04,7.7,-0.28,1.05,97.13,2.06,16.5,17.7
2022-10-09,472.04,7.7,0.0,0.0,97.71333333333332,0.6,16.5,17.7
2022-10-08,472.04,7.7,0.0,0.0,98.29666666666668,0.6,16.5,17.7
2022-10-07,468.75,7.77,-0.7,0.91,98.88,0.59,16.5,17.7
2022-10-06,470.06,7.91,0.28,1.8,95.65,-3.27,16.5,17.7
2022-10-05,472.68,8.01,0.56,1.26,94.35,-1.36,16.5,17.7
2022-10-04,475.51,8.2,0.6,2.37,93.74,-0.65,16.5,17.7
2022-10-03,476.71,8.36,0.25,1.95,90.68,-3.26,16.5,17.7
2022-10-02,476.71,8.36,0.0,0.0,90.08666666666667,-0.65,16.5,17.7
2022-10-01,476.71,8.36,0.0,0.0,89.49333333333334,-0.66,16.5,17.7
2022-09-30,476.89,8.31,0.04,-0.6,88.9,-0.66,16.5,17.7
2022-09-29,479.39,8.21,0.52,-1.2,89.41,0.57,16.5,17.7
2022-09-28,478.9,8.24,-0.1,0.37,89.55,0.16,16.5,17.7
2022-09-27,477.37,8.27,-0.32,0.36,85.97,-4.0,16.5,17.7
2022-09-26,479.42,8.21,0.43,-0.73,82.55,-3.98,16.5,17.7
2022-09-25,479.42,8.21,0.0,0.0,83.13,0.7,16.5,17.7
2022-09-24,479.42,8.21,0.0,0.0,83.71000000000001,0.7,16.5,17.7
2022-09-23,481.29,8.03,0.39,-2.19,84.29,0.69,16.5,17.7
2022-09-22,477.73,7.88,-0.74,-1.87,90.4,7.25,16.5,17.7
2022-09-21,478.26,7.97,0.11,1.14,89.86,-0.6,16.5,17.7
2022-09-20,477.54,7.95,-0.15,-0.25,89.62,-0.27,16.5,17.7
2022-09-19,477.12,7.95,-0.09,0.0,89.5725,-0.05,16.5,17.7
2022-09-18,477.12,7.95,0.0,0.0,89.525,-0.05,16.5,17.7
2022-09-17,477.12,7.95,0.0,0.0,89.4775,-0.05,16.5,17.7
2022-09-16,474.19,7.96,-0.61,0.13,89.43,-0.05,16.5,17.7
2022-09-15,473.91,7.94,-0.06,-0.25,89.28,-0.17,16.5,17.7
2022-09-14,473.45,7.89,-0.1,-0.63,92.83,3.98,16.5,17.7
2022-09-13,471.99,7.81,-0.31,-1.01,92.04,-0.85,16.5,17.7
2022-09-12,473.35,7.84,0.29,0.38,93.45,1.53,16.5,17.7
2022-09-11,473.35,7.84,0.0,0.0,92.86,-0.63,16.5,17.7
2022-09-10,473.35,7.84,0.0,0.0,92.27,-0.64,16.5,17.7
2022-09-09,477.46,7.87,0.87,0.38,91.68,-0.64,16.5,17.7
2022-09-08,473.1,7.74,-0.91,-1.65,87.99,-4.02,16.5,17.7
2022-09-07,472.47,7.79,-0.13,0.65,86.83,-1.32,16.5,17.7
2022-09-06,472.63,7.72,0.03,-0.9,91.43,5.3,16.5,17.7
2022-09-05,472.47,7.84,-0.03,1.55,94.22,3.05,16.5,17.7
2022-09-04,472.47,7.84,0.0,0.0,93.84333333333332,-0.4,16.5,17.7
2022-09-03,472.47,7.84,0.0,0.0,93.46666666666668,-0.4,16.5,17.7
2022-09-02,471.43,7.82,-0.22,-0.26,93.09,-0.4,16.5,17.7
2022-09-01,472.21,7.84,0.17,0.26,92.24,-0.91,16.5,17.7
2022-08-31,468.1,7.89,-0.87,0.64,96.55,4.67,16.5,15.0
2022-08-30,468.1,7.89,0.0,0.0,99.34,2.89,16.5,15.0
2022-08-29,468.1,7.89,0.0,0.0,99.7875,0.45,16.5,15.0
2022-08-28,468.1,7.89,0.0,0.0,100.235,0.45,16.5,15.0
2022-08-27,472.2,7.86,0.88,-0.38,100.6825,0.45,14.5,15.0
2022-08-26,465.05,7.79,-1.51,-0.89,101.13,0.44,14.5,15.0
2022-08-25,461.98,7.7,-0.66,-1.16,98.81,-2.29,14.5,15.0
2022-08-24,470.45,7.85,1.83,1.95,99.87,1.07,14.5,15.0
2022-08-23,473.99,7.94,0.75,1.15,99.49,-0.38,14.5,15.0
2022-08-22,476.43,8.07,0.51,1.64,95.06,-4.45,14.5,15.0
2022-08-21,476.43,8.07,0.0,0.0,95.52333333333334,0.49,14.5,15.0
2022-08-20,476.43,8.07,0.0,0.0,95.98666666666666,0.49,14.5,15.0
2022-08-19,475.94,7.94,-0.1,-1.61,96.45,0.48,14.5,15.0
2022-08-18,476.2,7.86,0.05,-1.01,96.35,-0.1,14.5,15.0
2022-08-17,476.58,7.77,0.08,-1.15,97.22,0.9,14.5,15.0
2022-08-16,476.18,7.76,-0.08,-0.13,95.36,-1.91,14.5,15.0
2022-08-15,476.01,7.81,-0.04,0.64,98.25,3.03,14.5,15.0
2022-08-14,476.01,7.81,0.0,0.0,100.06666666666666,1.85,14.5,15.0
2022-08-13,476.01,7.81,0.0,0.0,101.88333333333334,1.82,14.5,15.0
2022-08-12,477.67,7.89,0.35,1.02,103.7,1.78,14.5,15.0
2022-08-11,478.01,7.91,0.07,0.25,107.19,3.37,14.5,15.0
2022-08-10,478.39,7.95,0.08,0.51,105.06,-1.99,14.5,15.0
2022-08-09,476.62,7.96,-0.37,0.13,103.81,-1.19,14.5,15.0
2022-08-08,477.98,7.93,0.29,-0.38,103.46,-0.34,14.5,15.0
2022-08-07,477.98,7.93,0.0,0.0,102.41,-1.01,14.5,15.0
2022-08-06,477.98,7.93,0.0,0.0,101.36,-1.03,14.5,15.0
2022-08-05,476.18,7.92,-0.38,-0.13,100.31,-1.04,14.5,15.0
2022-08-04,476.27,8.21,0.02,3.66,97.99,-2.31,14.5,15.0
2022-08-03,475.79,7.92,-0.1,-3.53,101.82,3.91,14.5,15.0
2022-08-02,479.51,7.69,0.78,-2.9,106.51,4.61,14.5,15.0
2022-08-01,477.09,7.75,-0.5,0.78,106.09,-0.39,14.5,15.0
2022-07-31,477.09,7.75,0.0,0.0,107.89666666666668,1.7,14.5,14.5
2022-07-30,477.09,7.75,0.0,0.0,109.70333333333332,1.67,14.5,14.5
2022-07-29,478.78,7.97,0.35,2.84,111.51,1.65,14.5,14.5
2022-07-28,480.16,7.94,0.29,-0.38,109.68,-1.64,14.5,14.5
2022-07-27,479.83,8.21,-0.07,3.4,109.64,-0.04,14.5,14.5
2022-07-26,475.92,8.2,-0.81,-0.12,107.32,-2.12,14.5,14.5
2022-07-25,483.88,8.37,1.67,2.07,108.23,0.85,14.5,14.5
2022-07-24,483.88,8.37,0.0,0.0,107.74333333333334,-0.45,14.5,14.5
2022-07-23,483.88,8.37,0.0,0.0,107.25666666666666,-0.45,14.5,14.5
2022-07-22,482.04,8.24,-0.38,-1.55,106.77,-0.45,14.5,14.5
2022-07-21,481.2,8.77,-0.17,6.43,112.81,5.66,14.5,14.5
2022-07-20,480.36,8.69,-0.17,-0.91,115.86,2.7,14.5,14.5
2022-07-19,484.18,8.57,0.8,-1.38,114.96,-0.78,14.5,14.5
2022-07-18,480.37,8.35,-0.79,-2.57,117.27,2.01,14.5,14.5
2022-07-17,480.37,8.35,0.0,0.0,115.6,-1.42,14.5,14.5
2022-07-16,480.37,8.35,0.0,0.0,113.93,-1.44,14.5,14.5
2022-07-15,478.39,8.21,-0.41,-1.68,112.26,-1.47,14.5,14.5
2022-07-14,475.91,8.15,-0.52,-0.73,107.74,-4.03,14.5,14.5
2022-07-13,473.38,8.05,-0.53,-1.23,107.17,-0.53,14.5,14.5
2022-07-12,464.85,7.55,-1.8,-6.21,106.98,-0.18,14.5,14.5
2022-07-11,474.92,7.72,2.17,2.25,114.85,7.36,14.5,14.5
2022-07-10,474.92,7.72,0.0,0.0,114.55,-0.26,14.5,14.5
2022-07-09,474.92,7.72,0.0,0.0,114.25,-0.26,14.5,14.5
2022-07-08,477.24,7.55,0.49,-2.2,113.95,-0.26,14.5,14.5
2022-07-07,469.26,8.04,-1.67,6.49,113.4,-0.48,14.5,14.5
2022-07-06,469.26,8.04,0.0,0.0,108.54,-4.29,14.5,14.5
2022-07-05,464.16,8.42,-1.09,4.73,110.49,1.8,14.5,14.5
2022-07-04,466.44,8.56,0.49,1.66,121.8,10.24,14.5,14.5
2022-07-03,466.44,8.56,0.0,0.0,120.93666666666668,-0.71,14.5,14.5
2022-07-02,466.44,8.56,0.0,0.0,120.07333333333332,-0.71,14.5,14.5
2022-07-01,470.34,8.98,0.84,4.91,119.21,-0.72,14.5,14.5
2022-06-30,465.08,9.1,-1.12,1.34,119.78,0.48,14.5,14.5
2022-06-29,456.05,8.61,-1.94,-5.38,120.8,0.85,14.5,14.5
2022-06-28,460.95,8.66,1.07,0.58,122.21,1.17,14.5,14.5
2022-06-27,470.9,8.83,2.16,1.96,119.69,-2.06,14.5,14.5
2022-06-26,470.9,8.83,0.0,0.0,118.91333333333333,-0.65,14.5,14.5
2022-06-25,470.9,8.83,0.0,0.0,118.13666666666668,-0.65,14.5,14.5
2022-06-24,464.81,8.76,-1.29,-0.79,117.36,-0.66,14.5,14.5
2022-06-23,454.11,8.54,-2.3,-2.51,114.5,-2.44,14.5,14.5
2022-06-22,447.93,8.22,-1.36,-3.75,115.54,0.91,14.5,14.5
2022-06-21,443.26,7.91,-1.04,-3.77,118.51,2.57,14.5,14.5
2022-06-20,446.87,7.91,0.81,0.0,118.25,-0.22,14.5,14.5
2022-06-19,446.87,7.91,0.0,0.0,118.57333333333334,0.27,14.5,14.5
2022-06-18,446.87,7.91,0.0,0.0,118.89666666666666,0.27,14.5,14.5
2022-06-17,442.17,7.8,-1.05,-1.39,119.22,0.27,14.5,14.5
2022-06-16,438.43,7.74,-0.85,-0.77,125.78,5.5,14.5,14.5
2022-06-15,435.92,7.65,-0.57,-1.16,124.96,-0.65,14.5,14.5
2022-06-14,436.18,7.65,0.06,0.0,127.02,1.65,14.5,14.5
2022-06-13,435.76,7.54,-0.1,-1.44,128.44,1.12,14.5,14.5
2022-06-12,435.76,7.54,0.0,0.0,128.10666666666663,-0.26,14.5,14.5
2022-06-11,435.76,7.54,0.0,0.0,127.77333333333333,-0.26,14.5,14.5
2022-06-10,434.51,7.45,-0.29,-1.19,127.44,-0.26,14.5,14.5
2022-06-09,433.45,7.2,-0.24,-3.36,128.47,0.81,14.5,14.5
2022-06-08,429.41,7.04,-0.93,-2.22,129.2,0.57,14.5,14.5
2022-06-07,431.88,7.09,0.58,0.71,126.89,-1.79,14.5,14.5
2022-06-06,431.95,6.98,0.02,-1.55,124.99,-1.5,14.5,14.5
2022-06-05,431.95,6.98,0.0,0.0,125.22,0.18,14.5,14.5
2022-06-04,431.95,6.98,0.0,0.0,125.45,0.18,14.5,14.5
2022-06-03,432.78,7.04,0.19,0.86,125.68,0.18,14.5,14.5
2022-06-02,424.62,6.94,-1.89,-1.42,123.94,-1.38,14.5,14.5
2022-06-01,414.67,6.78,-2.34,-2.31,122.2,-1.4,14.5,14.5
2022-05-31,427.39,6.81,3.07,0.44,125.53,2.73,14.5,14.0
2022-05-30,433.3,6.48,1.38,-4.85,123.01,-2.01,14.5,14.0
2022-05-29,433.3,6.48,0.0,0.0,122.40333333333334,-0.49,14.5,14.0
2022-05-28,433.3,6.48,0.0,0.0,121.79666666666668,-0.5,14.5,14.0
2022-05-27,422.01,6.75,-2.61,4.17,121.19,-0.5,14.5,14.0
2022-05-26,415.12,7.41,-1.63,9.78,119.81,-1.14,14.5,14.0
2022-05-25,416.91,7.34,0.43,-0.94,116.41,-2.84,14.5,14.0
2022-05-24,424.84,7.3,1.9,-0.54,115.77,-0.55,14.5,14.0
2022-05-23,425.02,7.17,0.04,-1.78,115.13,-0.55,14.5,14.0
2022-05-22,425.02,7.17,0.0,0.0,114.63,-0.43,14.5,14.0
2022-05-21,425.02,7.17,0.0,0.0,114.13,-0.44,14.5,14.0
2022-05-20,431.41,6.92,1.5,-3.49,113.63,-0.44,14.5,14.0
2022-05-19,432.69,6.81,0.3,-1.59,113.22,-0.36,14.5,14.0
2022-05-18,432.79,6.73,0.02,-1.17,110.04,-2.81,14.5,14.0
2022-05-17,429.57,6.94,-0.74,3.12,112.89,2.59,14.5,14.0
2022-05-16,427.84,6.67,-0.4,-3.89,114.86,1.75,14.5,14.0
2022-05-15,427.84,6.67,0.0,0.0,113.94666666666669,-0.8,14.5,14.0
2022-05-14,427.84,6.67,0.0,0.0,113.03333333333332,-0.8,14.5,14.0
2022-05-13,434.76,6.91,1.62,3.6,112.12,-0.81,14.5,14.0
2022-05-12,442.61,6.74,1.81,-2.46,108.06,-3.62,14.5,14.0
2022-05-11,434.47,6.58,-1.84,-2.37,107.7,-0.33,14.5,14.0
2022-05-10,434.47,6.58,0.0,0.0,102.61,-4.73,14.5,14.0
2022-05-09,434.47,6.58,0.0,0.0,106.67,3.96,14.5,14.0
2022-05-08,434.47,6.58,0.0,0.0,109.06666666666666,2.25,14.5,14.0
2022-05-07,434.47,6.58,0.0,0.0,111.46333333333334,2.2,14.5,14.0
2022-05-06,427.8,6.79,-1.54,3.19,113.86,2.15,14.5,14.0
2022-05-05,436.85,6.57,2.12,-3.24,112.11,-1.54,14.5,14.0
2022-05-04,441.64,6.33,1.1,-3.65,110.53,-1.41,14.5,14.0
2022-05-03,446.38,6.33,1.07,0.0,104.94,-5.06,14.5,14.0
2022-05-02,446.38,6.33,0.0,0.0,105.795,0.81,14.5,14.0
2022-05-01,446.38,6.33,0.0,0.0,106.65,0.81,14.5,14.0
2022-04-30,446.38,6.33,0.0,0.0,107.505,0.8,14.5,13.2
2022-04-29,448.49,6.36,0.47,0.47,108.36,0.8,14.5,13.2
2022-04-28,449.55,6.1,0.24,-4.09,105.78,-2.38,14.5,13.2
2022-04-27,453.53,6.13,0.89,0.49,103.3,-2.34,14.5,13.2
2022-04-26,448.26,6.06,-1.16,-1.14,102.89,-0.4,14.5,13.2
2022-04-25,443.99,5.67,-0.95,-6.44,99.27,-3.52,13.5,13.2
2022-04-24,443.99,5.67,0.0,0.0,101.23,1.97,13.5,13.2
2022-04-23,443.99,5.67,0.0,0.0,103.19,1.94,13.5,13.2
2022-04-22,444.04,5.76,0.01,1.59,105.15,1.9,13.5,13.2
2022-04-21,444.03,5.47,-0.0,-5.03,107.2,1.95,13.5,13.2
2022-04-20,443.57,5.67,-0.1,3.66,105.05,-2.01,13.5,13.2
2022-04-19,449.85,5.71,1.42,0.71,105.49,0.42,13.5,13.2
2022-04-18,454.27,5.74,0.98,0.53,106.558,1.01,13.5,13.2
2022-04-17,454.27,5.74,0.0,0.0,107.626,1.0,13.5,13.2
2022-04-16,454.27,5.74,0.0,0.0,108.694,0.99,13.5,13.2
2022-04-15,448.19,5.47,-1.34,-4.7,109.762,0.98,13.5,13.2
2022-04-14,450.17,5.67,0.44,3.66,110.83,0.97,13.5,13.2
2022-04-13,449.74,5.39,-0.1,-4.94,108.49,-2.11,13.5,13.2
2022-04-12,449.53,5.71,-0.05,5.94,104.42,-3.75,13.5,13.2
2022-04-11,446.89,5.91,-0.59,3.5,97.92,-6.22,13.5,13.2
2022-04-10,446.89,5.91,0.0,0.0,99.03333333333332,1.14,13.5,13.2
2022-04-09,446.89,5.91,0.0,0.0,100.14666666666668,1.12,13.5,13.2
2022-04-08,458.87,6.02,2.68,1.86,101.26,1.11,13.5,13.2
2022-04-07,462.22,5.54,0.73,-7.97,99.83,-1.41,13.5,13.2
2022-04-06,462.91,5.6,0.15,1.08,100.81,0.98,13.5,13.2
2022-04-05,472.76,5.68,2.13,1.43,106.6,5.74,13.5,13.2
2022-04-04,472.56,5.8,-0.04,2.11,108.15,1.45,13.5,13.2
2022-04-03,472.56,5.8,0.0,0.0,107.47666666666667,-0.62,13.5,13.2
2022-04-02,472.56,5.8,0.0,0.0,106.80333333333331,-0.63,13.5,13.2
2022-04-01,466.31,5.7,-1.32,-1.72,106.13,-0.63,13.5,13.2
2022-03-31,458.2,5.49,-1.74,-3.68,107.29,1.09,13.5,12.0
2022-03-30,471.3,5.3,2.86,-3.46,115.59,7.74,13.5,12.0
2022-03-29,484.49,4.97,2.8,-6.23,112.79,-2.42,13.5,12.0
2022-03-28,494.16,5.04,2.0,1.41,114.5,1.52,13.5,12.0
2022-03-27,494.16,5.04,0.0,0.0,117.22333333333331,2.38,13.5,12.0
2022-03-26,494.16,5.04,0.0,0.0,119.94666666666669,2.32,13.5,12.0
2022-03-25,495.43,5.15,0.26,2.18,122.67,2.27,13.5,12.0
2022-03-24,505.22,4.9,1.98,-4.85,123.98,1.07,13.5,12.0
2022-03-23,505.22,4.9,0.0,0.0,127.52,2.86,13.5,12.0
2022-03-22,505.22,4.9,0.0,0.0,121.53,-4.7,13.5,12.0
2022-03-21,505.22,4.9,0.0,0.0,122.29,0.63,13.5,12.0
2022-03-20,505.22,4.9,0.0,0.0,119.63333333333334,-2.17,13.5,12.0
2022-03-19,505.22,4.9,0.0,0.0,116.97666666666666,-2.22,13.5,12.0
2022-03-18,506.14,4.9,0.18,0.0,114.32,-2.27,13.5,12.0
2022-03-17,508.94,4.73,0.55,-3.47,113.5,-0.72,13.5,12.0
2022-03-16,512.19,4.57,0.64,-3.38,104.61,-7.83,13.5,12.0
2022-03-15,511.71,4.54,-0.09,-0.66,105.14,0.51,13.5,12.0
2022-03-14,510.79,4.42,-0.18,-2.64,110.39,4.99,13.5,12.0
2022-03-13,510.79,4.42,0.0,0.0,112.96333333333334,2.33,13.5,12.0
2022-03-12,510.79,4.42,0.0,0.0,115.53666666666666,2.28,13.5,12.0
2022-03-11,509.8,4.29,-0.19,-2.94,118.11,2.23,13.5,12.0
2022-03-10,510.0,3.98,0.04,-7.23,114.54,-3.02,13.5,12.0
2022-03-09,503.3,4.16,-1.31,4.52,116.58,1.78,13.5,12.0
2022-03-08,503.3,4.16,0.0,0.0,133.18,14.24,13.5,12.0
2022-03-07,503.3,4.16,0.0,0.0,129.02,-3.12,13.5,12.0
2022-03-06,503.3,4.16,0.0,0.0,127.3,-1.33,13.5,12.0
2022-03-05,499.2,4.54,-0.81,9.13,125.58,-1.35,13.5,12.0
2022-03-04,492.28,4.22,-1.39,-7.05,123.86,-1.37,13.5,12.0
2022-03-03,490.43,4.49,-0.38,6.4,115.36,-6.86,13.5,12.0
2022-03-02,487.75,5.17,-0.55,15.14,118.94,3.1,13.5,12.0
2022-03-01,495.0,4.95,1.49,-4.26,110.93,-6.73,13.5,12.0
2022-02-28,467.09,5.66,-5.64,14.34,103.08,-7.08,13.5,8.7
2022-02-27,467.09,5.66,0.0,0.0,101.57333333333334,-1.46,13.5,8.7
2022-02-26,467.09,5.66,0.0,0.0,100.06666666666666,-1.48,13.5,8.7
2022-02-25,465.99,5.53,-0.24,-2.3,98.56,-1.51,13.5,8.7
2022-02-24,437.22,5.5,-6.17,-0.54,101.29,2.77,13.5,8.7
2022-02-23,433.39,5.43,-0.88,-1.27,99.29,-1.97,10.25,8.7
2022-02-22,428.54,5.57,-1.12,2.58,98.73,-0.56,10.25,8.7
2022-02-21,428.32,5.65,-0.05,1.44,98.95,0.22,10.25,8.7
2022-02-20,428.32,5.65,0.0,0.0,98.02666666666669,-0.93,10.25,8.7
2022-02-19,428.32,5.65,0.0,0.0,97.10333333333334,-0.94,10.25,8.7
2022-02-18,428.52,5.64,0.05,-0.18,96.18,-0.95,10.25,8.7
2022-02-17,427.84,5.69,-0.16,0.89,95.28,-0.94,10.25,8.7
2022-02-16,430.84,5.7,0.7,0.18,97.44,2.27,10.25,8.7
2022-02-15,431.38,5.58,0.13,-2.11,98.43,1.02,10.25,8.7
2022-02-14,429.1,5.72,-0.53,2.51,101.66,3.28,10.25,8.7
2022-02-13,429.1,5.72,0.0,0.0,100.27333333333333,-1.36,10.25,8.7
2022-02-12,429.1,5.72,0.0,0.0,98.88666666666668,-1.38,10.25,8.7
2022-02-11,425.76,5.7,-0.78,-0.35,97.5,-1.4,10.25,8.7
2022-02-10,426.31,5.7,0.13,0.0,96.37,-1.16,10.25,8.7
2022-02-09,428.5,5.69,0.51,-0.18,94.95,-1.47,10.25,8.7
2022-02-08,431.37,5.71,0.67,0.35,96.07,1.18,10.25,8.7
2022-02-07,432.93,5.7,0.36,-0.18,97.28,1.26,10.25,8.7
2022-02-06,432.93,5.7,0.0,0.0,97.14,-0.14,10.25,8.7
2022-02-05,432.93,5.7,0.0,0.0,97.0,-0.14,10.25,8.7
2022-02-04,434.29,5.67,0.31,-0.53,96.86,-0.14,10.25,8.7
2022-02-03,434.11,5.69,-0.04,0.35,92.99,-4.0,10.25,8.7
2022-02-02,433.76,5.63,-0.08,-1.05,91.43,-1.68,10.25,8.7
2022-02-01,433.5,5.6,-0.06,-0.53,90.24,-1.3,10.25,8.7
2022-01-31,433.83,5.57,0.08,-0.54,92.35,2.34,10.25,8.5
2022-01-30,433.83,5.57,0.0,0.0,92.05666666666666,-0.32,10.25,8.5
2022-01-29,433.83,5.57,0.0,0.0,91.76333333333334,-0.32,10.25,8.5
2022-01-28,434.38,5.52,0.13,-0.9,91.47,-0.32,10.25,8.5
2022-01-27,434.34,5.5,-0.01,-0.36,90.7,-0.84,10.25,8.5
2022-01-26,435.2,5.54,0.2,0.73,91.22,0.57,10.25,8.5
2022-01-25,434.34,5.56,-0.2,0.36,89.49,-1.9,10.25,8.5
2022-01-24,435.1,5.69,0.17,2.34,87.74,-1.96,10.25,8.5
2022-01-23,435.1,5.69,0.0,0.0,88.41,0.76,10.25,8.5
2022-01-22,435.1,5.69,0.0,0.0,89.08,0.76,10.25,8.5
2022-01-21,434.24,5.67,-0.2,-0.35,89.75,0.75,9.75,8.5
2022-01-20,434.48,5.68,0.06,0.18,89.75,0.0,9.75,8.5
2022-01-19,434.07,5.66,-0.09,-0.35,89.64,-0.12,9.75,8.5
2022-01-18,434.58,5.68,0.12,0.35,88.83,-0.9,9.75,8.5
